"
område
","
txt_område
","
kön
","
ålder
","
antal
","
text_ålder
","
text_kön
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
33
","
 822
","
32 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
34
","
 829
","
33 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
35
","
 732
","
34 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
36
","
 748
","
35 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
37
","
 810
","
36 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
38
","
 758
","
37 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
39
","
 703
","
38 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
4
","
 571
","
3 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
40
","
 653
","
39 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
41
","
 657
","
40 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
42
","
 614
","
41 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
43
","
 590
","
42 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
44
","
 619
","
43 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
45
","
 606
","
44 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
46
","
 668
","
45 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
47
","
 641
","
46 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
48
","
 630
","
47 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
49
","
 599
","
48 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
5
","
 535
","
4 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
50
","
 567
","
49 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
51
","
 568
","
50 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
52
","
 517
","
51 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
53
","
 570
","
52 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
54
","
 496
","
53 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
55
","
 512
","
54 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
56
","
 494
","
55 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
57
","
 462
","
56 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
58
","
 479
","
57 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
59
","
 480
","
58 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
6
","
 477
","
5 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
60
","
 425
","
59 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
61
","
 408
","
60 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
62
","
 398
","
61 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
63
","
 420
","
62 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
64
","
 382
","
63 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
65
","
 380
","
64 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
66
","
 363
","
65 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
67
","
 332
","
66 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
68
","
 306
","
67 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
69
","
 248
","
68 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
7
","
 487
","
6 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
70
","
 246
","
69 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
71
","
 224
","
70 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
72
","
 226
","
71 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
73
","
 229
","
72 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
74
","
 236
","
73 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
75
","
 232
","
74 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
76
","
 233
","
75 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
77
","
 246
","
76 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
78
","
 239
","
77 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
79
","
 265
","
78 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
8
","
 454
","
7 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
80
","
 275
","
79 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
81
","
 300
","
80 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
82
","
 259
","
81 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
83
","
 263
","
82 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
84
","
 242
","
83 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
85
","
 276
","
84 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
86
","
 273
","
85 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
87
","
 218
","
86 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
88
","
 261
","
87 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
89
","
 233
","
88 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
9
","
 439
","
8 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
90
","
 213
","
89 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
91
","
 207
","
90 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
92
","
 139
","
91 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
93
","
 110
","
92 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
94
","
  87
","
93 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
95
","
  69
","
94 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
96
","
  53
","
95 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
97
","
  30
","
96 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
98
","
  23
","
97 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
99
","
  27
","
98 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
1
","
1
","
 376
","
0 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
10
","
 192
","
9 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
100
","
   1
","
99 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
11
","
 217
","
10 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
12
","
 195
","
11 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
13
","
 176
","
12 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
14
","
 201
","
13 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
15
","
 222
","
14 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
16
","
 218
","
15 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
17
","
 270
","
16 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
18
","
 264
","
17 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
19
","
 289
","
18 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
2
","
 319
","
1 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
20
","
 288
","
19 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
21
","
 296
","
20 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
22
","
 279
","
21 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
23
","
 299
","
22 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
24
","
 293
","
23 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
25
","
 286
","
24 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
26
","
 293
","
25 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
27
","
 336
","
26 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
28
","
 341
","
27 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
29
","
 392
","
28 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
3
","
 336
","
2 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
30
","
 398
","
29 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
31
","
 425
","
30 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
32
","
 387
","
31 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
33
","
 376
","
32 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
34
","
 406
","
33 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
35
","
 384
","
34 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
36
","
 386
","
35 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
37
","
 431
","
36 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
38
","
 349
","
37 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
39
","
 397
","
38 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
4
","
 328
","
3 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
40
","
 332
","
39 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
41
","
 333
","
40 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
42
","
 314
","
41 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
43
","
 325
","
42 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
44
","
 307
","
43 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
45
","
 331
","
44 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
46
","
 336
","
45 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
47
","
 320
","
46 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
48
","
 311
","
47 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
49
","
 295
","
48 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
5
","
 301
","
4 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
50
","
 303
","
49 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
51
","
 291
","
50 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
52
","
 294
","
51 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
53
","
 283
","
52 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
54
","
 304
","
53 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
55
","
 265
","
54 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
56
","
 272
","
55 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
57
","
 267
","
56 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
58
","
 275
","
57 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
59
","
 242
","
58 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
6
","
 265
","
5 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
60
","
 209
","
59 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
61
","
 199
","
60 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
62
","
 228
","
61 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
63
","
 168
","
62 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
64
","
 193
","
63 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
65
","
 199
","
64 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
66
","
 209
","
65 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
67
","
 151
","
66 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
68
","
 133
","
67 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
69
","
 130
","
68 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
7
","
 278
","
6 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
70
","
 102
","
69 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
71
","
  95
","
70 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
72
","
  68
","
71 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
73
","
  89
","
72 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
74
","
  63
","
73 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
75
","
  69
","
74 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
76
","
  60
","
75 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
77
","
  51
","
76 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
78
","
  66
","
77 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
79
","
  54
","
78 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
8
","
 236
","
7 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
80
","
  64
","
79 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
81
","
  51
","
80 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
82
","
  41
","
81 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
83
","
  51
","
82 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
84
","
  49
","
83 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
85
","
  53
","
84 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
86
","
  55
","
85 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
87
","
  52
","
86 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
88
","
  48
","
87 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
89
","
  29
","
88 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
9
","
 220
","
8 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
90
","
  35
","
89 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
91
","
  33
","
90 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
92
","
  10
","
91 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
93
","
  16
","
92 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
94
","
  15
","
93 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
95
","
   5
","
94 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
96
","
   3
","
95 år
","
män
"
"
SDO15
","
Skarpnäck
","
1
","
97
","
   2
","
96 år
","
män
"
"
SDO15
","
Skarpnäck
","
2
","
1
","
 350
","
0 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
10
","
 189
","
9 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
100
","
   6
","
99 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
101
","
  11
","
100- år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
11
","
 220
","
10 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
12
","
 181
","
11 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
13
","
 176
","
12 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
14
","
 181
","
13 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
15
","
 208
","
14 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
16
","
 200
","
15 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
17
","
 237
","
16 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
18
","
 213
","
17 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
19
","
 273
","
18 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
2
","
 340
","
1 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
20
","
 272
","
19 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
21
","
 326
","
20 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
22
","
 297
","
21 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
23
","
 280
","
22 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
24
","
 313
","
23 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
25
","
 301
","
24 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
26
","
 347
","
25 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
27
","
 387
","
26 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
28
","
 378
","
27 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
29
","
 428
","
28 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
3
","
 317
","
2 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
30
","
 445
","
29 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
31
","
 449
","
30 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
32
","
 405
","
31 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
33
","
 421
","
32 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
34
","
 372
","
33 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
35
","
 408
","
34 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
36
","
 383
","
35 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
37
","
 403
","
36 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
38
","
 361
","
37 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
39
","
 345
","
38 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
4
","
 307
","
3 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
40
","
 304
","
39 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
41
","
 319
","
40 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
42
","
 319
","
41 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
43
","
 322
","
42 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
44
","
 375
","
43 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
45
","
 355
","
44 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
46
","
 326
","
45 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
47
","
 352
","
46 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
48
","
 318
","
47 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
49
","
 363
","
48 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
5
","
 229
","
4 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
50
","
 341
","
49 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
51
","
 320
","
50 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
52
","
 312
","
51 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
53
","
 324
","
52 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
54
","
 317
","
53 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
55
","
 304
","
54 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
56
","
 285
","
55 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
57
","
 266
","
56 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
58
","
 254
","
57 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
59
","
 259
","
58 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
6
","
 234
","
5 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
60
","
 222
","
59 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
61
","
 193
","
60 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
62
","
 184
","
61 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
63
","
 213
","
62 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
64
","
 192
","
63 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
65
","
 195
","
64 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
66
","
 190
","
65 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
67
","
 184
","
66 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
68
","
 156
","
67 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
69
","
 128
","
68 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
7
","
 237
","
6 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
70
","
 127
","
69 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
71
","
 111
","
70 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
72
","
  95
","
71 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
73
","
  92
","
72 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
74
","
 109
","
73 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
75
","
  82
","
74 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
76
","
  92
","
75 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
77
","
  91
","
76 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
78
","
  81
","
77 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
79
","
  94
","
78 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
8
","
 245
","
7 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
80
","
  97
","
79 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
81
","
  98
","
80 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
82
","
 107
","
81 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
83
","
 105
","
82 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
84
","
 108
","
83 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
85
","
 105
","
84 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
86
","
  90
","
85 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
87
","
  91
","
86 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
88
","
 105
","
87 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
89
","
  91
","
88 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
9
","
 217
","
8 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
90
","
  85
","
89 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
91
","
  76
","
90 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
92
","
  50
","
91 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
93
","
  44
","
92 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
94
","
  39
","
93 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
95
","
  24
","
94 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
96
","
  20
","
95 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
97
","
  19
","
96 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
98
","
  12
","
97 år
","
kvinnor
"
"
SDO15
","
Skarpnäck
","
2
","
99
","
  15
","
98 år
","
kvinnor
"
"
SDO18
","
Farsta
","
1
","
1
","
 353
","
0 år
","
män
"
"
SDO18
","
Farsta
","
1
","
10
","
 252
","
9 år
","
män
"
"
SDO18
","
Farsta
","
1
","
101
","
   1
","
100- år
","
män
"
"
SDO18
","
Farsta
","
1
","
11
","
 225
","
10 år
","
män
"
"
SDO18
","
Farsta
","
1
","
12
","
 232
","
11 år
","
män
"
"
SDO18
","
Farsta
","
1
","
13
","
 246
","
12 år
","
män
"
"
SDO18
","
Farsta
","
1
","
14
","
 225
","
13 år
","
män
"
"
SDO18
","
Farsta
","
1
","
15
","
 271
","
14 år
","
män
"
"
SDO18
","
Farsta
","
1
","
16
","
 279
","
15 år
","
män
"
"
SDO18
","
Farsta
","
1
","
17
","
 292
","
16 år
","
män
"
"
SDO18
","
Farsta
","
1
","
18
","
 322
","
17 år
","
män
"
"
SDO18
","
Farsta
","
1
","
19
","
 325
","
18 år
","
män
"
"
SDO18
","
Farsta
","
1
","
2
","
 342
","
1 år
","
män
"
"
SDO18
","
Farsta
","
1
","
20
","
 330
","
19 år
","
män
"
"
SDO18
","
Farsta
","
1
","
21
","
 308
","
20 år
","
män
"
"
SDO18
","
Farsta
","
1
","
22
","
 311
","
21 år
","
män
"
"
SDO18
","
Farsta
","
1
","
23
","
 306
","
22 år
","
män
"
"
SDO18
","
Farsta
","
1
","
24
","
 311
","
23 år
","
män
"
"
SDO18
","
Farsta
","
1
","
25
","
 346
","
24 år
","
män
"
"
SDO18
","
Farsta
","
1
","
26
","
 366
","
25 år
","
män
"
"
SDO18
","
Farsta
","
1
","
27
","
 372
","
26 år
","
män
"
"
SDO18
","
Farsta
","
1
","
28
","
 400
","
27 år
","
män
"
"
SDO18
","
Farsta
","
1
","
29
","
 399
","
28 år
","
män
"
"
SDO18
","
Farsta
","
1
","
3
","
 368
","
2 år
","
män
"
"
SDO18
","
Farsta
","
1
","
30
","
 377
","
29 år
","
män
"
"
SDO18
","
Farsta
","
1
","
31
","
 393
","
30 år
","
män
"
"
SDO18
","
Farsta
","
1
","
32
","
 386
","
31 år
","
män
"
"
SDO18
","
Farsta
","
1
","
33
","
 368
","
32 år
","
män
"
"
SDO18
","
Farsta
","
1
","
34
","
 398
","
33 år
","
män
"
"
SDO18
","
Farsta
","
1
","
35
","
 387
","
34 år
","
män
"
"
SDO18
","
Farsta
","
1
","
36
","
 387
","
35 år
","
män
"
"
SDO18
","
Farsta
","
1
","
37
","
 391
","
36 år
","
män
"
"
SDO18
","
Farsta
","
1
","
38
","
 397
","
37 år
","
män
"
